Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2024/8/18 8:00,22.9,70,17.2,24.3,0,0,0,0,3,1009.1,1004.7,100,0,28,100,0.27,0.83,7.9,10,24,26,20.9
2024/8/18 9:00,23.7,68,17.4,25.3,0,0,0,0,3,1009.2,1004.8,100,4,33,100,0.26,0.93,6.6,8.4,29,31,20.2
2024/8/18 10:00,23.9,68,17.7,25.7,0,0,0,0,3,1008.8,1004.4,100,0,36,100,0.24,0.95,6.9,8.4,6,10,18
2024/8/18 11:00,24.6,66,17.8,25.9,0,0,0,0,3,1008.6,1004.2,100,8,22,100,0.3,1.06,10.2,12.4,342,343,22.3
2024/8/18 12:00,23.8,72,18.5,25.7,0.1,0.1,0,0,51,1008.9,1004.5,100,90,38,100,0.23,0.81,8.5,10.5,348,352,19.4
2024/8/18 13:00,23.8,72,18.4,25,0,0,0,0,3,1008.5,1004.1,95,16,31,91,0.2,0.84,12.6,15.8,358,360,24.8
2024/8/18 14:00,23.9,70,18.1,24.5,0,0,0,0,3,1008.7,1004.3,100,100,21,100,0.24,0.9,15.8,20.2,359,360,31
2024/8/18 15:00,23.6,69,17.6,24.1,0,0,0,0,3,1009,1004.6,100,36,22,100,0.19,0.91,15.1,19.8,359,359,31
2024/8/18 16:00,23,70,17.1,23.1,0,0,0,0,3,1009.1,1004.7,100,86,19,100,0.12,0.85,16.6,22.7,2,3,29.5
2024/8/18 17:00,22.1,69,16.2,21.7,0,0,0,0,3,1009.7,1005.3,100,80,13,99,0.09,0.81,16.9,24.9,11,11,31
2024/8/18 18:00,20.9,67,14.5,19.7,0,0,0,0,3,1010.8,1006.3,100,40,13,100,0.09,0.81,17.9,27.8,9,10,31
2024/8/18 19:00,20,68,14,18.9,0,0,0,0,3,1011.7,1007.2,100,47,18,100,0.06,0.74,16.6,25.6,358,360,30.6
2024/8/18 20:00,19.2,71,13.8,18,0,0,0,0,3,1012.1,1007.6,100,99,5,100,0.05,0.65,17,26.3,355,358,29.9
2024/8/18 21:00,18.2,71,12.9,16.8,0,0,0,0,3,1012.9,1008.4,100,16,21,100,0.05,0.6,16.2,25.6,348,350,29.2
2024/8/18 22:00,17.3,74,12.6,16.1,0,0,0,0,3,1013.2,1008.7,100,6,39,100,0.04,0.52,14,23.7,342,346,27.4
2024/8/18 23:00,16.8,75,12.4,15.3,0,0,0,0,3,1013.4,1008.9,100,0,95,97,0.03,0.47,14.8,25.2,337,341,24.8
2024/8/19 0:00,16.9,78,13,15.5,0,0,0,0,3,1013.5,1009,100,3,29,100,0.03,0.43,16,26.6,337,341,28.4
2024/8/19 1:00,16.5,80,13,15.2,0,0,0,0,3,1014,1009.5,100,14,61,100,0.03,0.38,15.5,26.8,335,338,27
2024/8/19 2:00,16.4,82,13.3,15.5,0,0,0,0,3,1014.3,1009.8,100,0,5,100,0.02,0.33,13.2,23.4,334,337,26.3
2024/8/19 3:00,16,86,13.7,15.5,0,0,0,0,3,1014.8,1010.3,100,2,18,100,0.01,0.25,11.9,22.2,325,333,22
2024/8/19 4:00,16.6,85,14.1,15.9,0,0,0,0,3,1015.4,1010.9,100,0,0,100,0.03,0.28,13.5,24,326,334,23
2024/8/19 5:00,17.5,78,13.7,16.5,0,0,0,0,3,1015.9,1011.4,100,0,0,100,0.09,0.43,14.5,20.3,330,335,27
2024/8/19 6:00,18.7,68,12.7,17.4,0,0,0,0,3,1016.3,1011.8,100,0,0,100,0.18,0.69,14.4,19.5,338,341,28.8
2024/8/19 7:00,19.9,58,11.5,18.2,0,0,0,0,3,1016.6,1012.1,83,0,0,83,0.27,0.96,14.3,18.7,342,344,29.9
2024/8/19 8:00,21.4,49,10.4,19.4,0,0,0,0,3,1017,1012.5,100,100,0,50,0.37,1.29,15.2,19.6,346,347,32
2024/8/19 9:00,21.8,49,10.5,19.8,0,0,0,0,3,1017.3,1012.8,100,100,0,0,0.36,1.33,14.3,18.2,335,335,31.7
2024/8/19 10:00,22.4,47,10.5,20.7,0,0,0,0,3,1017.4,1012.9,93,93,0,0,0.36,1.43,12.4,15.6,330,331,30.2
2024/8/19 11:00,22.9,44,10.1,21.1,0,0,0,0,3,1017.4,1012.9,86,86,1,3,0.37,1.55,12.2,15.1,332,332,27.4
2024/8/19 12:00,22,50,11.1,20.9,0,0,0,0,3,1018.2,1013.7,89,79,0,49,0.28,1.32,9.8,12.1,324,323,25.6
2024/8/19 13:00,22.2,49,10.9,21.3,0,0,0,0,3,1017.8,1013.3,99,92,0,92,0.25,1.37,7.9,9.7,309,312,22.3
2024/8/19 14:00,22.7,46,10.6,21.9,0,0,0,0,1,1017.6,1013.1,39,33,0,9,0.24,1.48,7.1,8.6,300,303,19.8
2024/8/19 15:00,22.7,45,10.2,21.8,0,0,0,0,2,1017.6,1013.1,65,64,5,0,0.19,1.52,6.5,7.7,304,307,17.3
2024/8/19 16:00,22.2,46,10.1,21.1,0,0,0,0,3,1017.5,1013,93,93,8,0,0.14,1.44,8,10.4,324,326,16.2
2024/8/19 17:00,21.2,53,11.1,20.4,0,0,0,0,3,1017.6,1013.1,99,99,5,0,0.08,1.2,7.7,13.9,349,350,16.2
2024/8/19 18:00,18.8,65,12.1,18.5,0,0,0,0,1,1018.1,1013.6,21,21,0,0,0.05,0.76,6.5,11.7,6,9,13
2024/8/19 19:00,19.5,61,11.8,19.4,0,0,0,0,0,1018.4,1013.9,11,11,0,0,0.01,0.88,4.1,5.6,38,27,9.4
2024/8/19 20:00,18.9,63,11.8,19.2,0,0,0,0,0,1018.2,1013.7,1,1,0,0,0,0.8,2.1,3.7,329,11,4.7
2024/8/19 21:00,17.1,73,12.3,17,0,0,0,0,0,1018.1,1013.6,0,0,0,0,0.01,0.52,5.4,6.9,352,6,5.8
2024/8/19 22:00,14.8,85,12.3,14.3,0,0,0,0,0,1017.9,1013.3,4,4,0,0,0,0.25,8.1,9.5,77,81,8.6
2024/8/19 23:00,14.8,83,12,14.4,0,0,0,0,0,1017.8,1013.2,4,4,0,0,0,0.28,6.4,15.5,117,126,10.4
2024/8/20 0:00,13.2,91,11.8,12.5,0,0,0,0,0,1018,1013.4,0,0,0,0,0,0.13,8.7,14.6,120,140,11.2
2024/8/20 1:00,13.2,91,11.8,12.7,0,0,0,0,0,1017.7,1013.1,0,0,0,0,0,0.13,7.1,14.8,120,141,11.2
2024/8/20 2:00,13.6,90,12,13.2,0,0,0,0,0,1017.5,1012.9,0,0,0,0,0,0.16,7.4,18.1,119,137,11.9
2024/8/20 3:00,13.5,90,11.9,12.8,0,0,0,0,0,1017.1,1012.5,0,0,0,0,0,0.15,8.2,19.3,119,135,13.3
2024/8/20 4:00,14.6,85,12.1,13.7,0,0,0,0,0,1017.1,1012.5,0,0,0,0,0.02,0.24,10.5,20,128,141,16.6
2024/8/20 5:00,16.8,77,12.7,16.4,0,0,0,0,0,1016.9,1012.4,0,0,0,0,0.09,0.44,8.5,19.3,126,143,17.6
2024/8/20 6:00,19.3,67,13,18.7,0,0,0,0,0,1016.8,1012.3,0,0,0,0,0.19,0.74,10,13.8,139,141,21.2
2024/8/20 7:00,21.7,57,12.8,20.5,0,0,0,0,0,1016.5,1012,0,0,0,0,0.3,1.12,14.2,18.5,150,151,28.4
2024/8/20 8:00,23.2,49,11.9,21.8,0,0,0,0,0,1016.1,1011.7,0,0,0,0,0.4,1.44,14.3,18.1,155,157,31.3
2024/8/20 9:00,24.3,46,11.8,24,0,0,0,0,0,1015.7,1011.3,0,0,0,0,0.46,1.65,10.5,13.1,158,159,29.9
2024/8/20 10:00,25.2,43,11.7,25.4,0,0,0,0,0,1014.9,1010.5,1,1,0,0,0.5,1.83,9.6,12,146,147,25.6
2024/8/20 11:00,26.1,41,11.7,26.1,0,0,0,0,0,1014.2,1009.8,0,0,0,0,0.52,2,10.7,13.3,140,142,25.9
2024/8/20 12:00,26.3,43,12.6,26.3,0,0,0,0,0,1013.7,1009.3,5,2,5,0,0.5,1.96,11.2,14,135,136,27.4
2024/8/20 13:00,26.7,43,13.2,26.8,0,0,0,0,0,1012.8,1008.4,9,9,0,0,0.45,1.98,9.1,11.3,146,149,26.3
2024/8/20 14:00,27.3,42,13.3,26.8,0,0,0,0,2,1011.9,1007.5,65,65,6,0,0.37,2.09,10.4,13.3,178,177,23
2024/8/20 15:00,26.8,44,13.5,25.8,0,0,0,0,2,1011.3,1006.9,70,70,3,0,0.28,1.98,14.8,18.9,166,167,27.4
2024/8/20 16:00,26.1,46,13.6,25.3,0,0,0,0,1,1010.8,1006.4,27,16,11,11,0.2,1.82,13.2,18.2,154,155,29.2
2024/8/20 17:00,24.9,51,13.9,24.7,0,0,0,0,2,1010.6,1006.2,78,29,21,69,0.1,1.55,9.4,17.8,130,135,23.4
2024/8/20 18:00,23.4,58,14.6,23.1,0,0,0,0,3,1010.7,1006.3,93,12,40,87,0.09,1.22,12.5,24.4,131,136,19.8
2024/8/20 19:00,23.1,65,16.2,23.1,0,0,0,0,3,1010.7,1006.3,80,7,75,20,0.07,0.99,14.8,26.1,139,141,25.2
2024/8/20 20:00,22.5,69,16.5,22.6,0,0,0,0,3,1009.9,1005.5,96,2,95,19,0.06,0.84,14.3,26.1,139,142,25.2
2024/8/20 21:00,21.8,74,16.9,22,0.2,0.2,0,0,51,1009.4,1005,81,0,66,53,0.05,0.69,15.3,26.9,139,142,25.6
2024/8/20 22:00,21,80,17.4,21.4,0.1,0.1,0,0,51,1008.9,1004.5,92,3,74,71,0.03,0.5,15.2,26.9,149,154,25.6
2024/8/20 23:00,20.4,83,17.5,21.6,0.1,0.1,0,0,51,1008.4,1004,98,14,96,41,0.01,0.4,10.1,19.8,186,180,25.2
2024/8/21 0:00,20.1,92,18.7,21.9,0,0,0,0,0,1007.6,1003.2,16,1,16,0,0,0.19,9.3,19.6,152,163,20.5
2024/8/21 1:00,19.7,93,18.6,21.6,0.1,0.1,0,0,51,1007.2,1002.7,60,8,23,47,0,0.15,9,17.8,180,198,15.1
2024/8/21 2:00,19.6,93,18.4,21.3,0,0,0,0,3,1006.9,1002.4,97,5,14,97,0,0.16,9.4,18.2,198,218,15.1
2024/8/21 3:00,19.7,90,18,20.3,0,0,0,0,3,1007.4,1002.9,82,4,18,77,0.01,0.22,15.4,28,254,262,24.1
2024/8/21 4:00,19.8,86,17.4,20.3,0,0,0,0,0,1007.7,1003.2,6,1,6,0,0.03,0.32,14.5,23.8,263,267,28.1
2024/8/21 5:00,20.1,82,16.9,19.2,0,0,0,0,1,1008.5,1004,42,21,31,0,0.1,0.42,22.3,32,268,270,38.9
2024/8/21 6:00,20.5,72,15.3,19.1,0,0,0,0,0,1009,1004.6,14,11,3,0,0.17,0.67,21.7,29.8,276,278,41.4
2024/8/21 7:00,20.3,69,14.4,18,0.3,0.3,0,0,51,1009.8,1005.3,91,77,61,7,0.25,0.75,25.6,34.6,266,266,48.6
2024/8/21 8:00,19.9,73,14.9,17.4,0.1,0.1,0,0,51,1010.8,1006.3,97,30,96,0,0.2,0.63,28.4,39.3,282,284,50.8
2024/8/21 9:00,20.9,57,12.1,17.6,0,0,0,0,0,1011.5,1007,17,10,8,0,0.31,1.07,26.8,36.2,285,286,53.3
2024/8/21 10:00,22.3,45,9.7,18.7,0,0,0,0,0,1011.8,1007.4,19,6,16,0,0.46,1.49,27.6,37.2,282,282,52.2
2024/8/21 11:00,23,39,8.3,19.1,0,0,0,0,0,1012.2,1007.8,6,3,6,0,0.5,1.72,27.3,36.2,279,280,51.8
2024/8/21 12:00,23,36,7.1,18.8,0,0,0,0,1,1013,1008.6,25,8,24,0,0.49,1.79,26.8,35.9,276,276,50
2024/8/21 13:00,22.8,35,6.5,18.2,0,0,0,0,1,1013.4,1009,43,5,43,0,0.46,1.8,26.2,35.6,279,278,50.8
2024/8/21 14:00,21.6,37,6.4,16.7,0,0,0,0,2,1014,1009.5,71,6,70,1,0.34,1.61,27.2,37.8,278,278,49.7
2024/8/21 15:00,20.7,39,6.4,16,0,0,0,0,0,1014.4,1009.9,18,0,18,0,0.29,1.48,26.1,36.6,281,281,49
2024/8/21 16:00,20.1,41,6.5,15.6,0,0,0,0,1,1014.5,1010,34,0,34,0,0.24,1.39,25,36.3,277,277,46.4
2024/8/21 17:00,18.8,46,7.1,15.2,0,0,0,0,1,1014.9,1010.4,31,0,28,4,0.15,1.17,19.7,31.1,285,286,43.6
2024/8/21 18:00,17.4,53,7.8,15.2,0,0,0,0,1,1015.6,1011.1,30,0,16,16,0.08,0.92,11,20.5,293,294,33.5
2024/8/21 19:00,16.1,61,8.6,14.5,0,0,0,0,1,1015.9,1011.4,31,0,6,27,0.03,0.71,8.4,19.5,277,282,18
2024/8/21 20:00,15.6,64,8.7,13.9,0,0,0,0,1,1016,1011.4,45,0,2,43,0.03,0.65,9.7,21.7,268,276,15.8
2024/8/21 21:00,15.2,65,8.7,13.4,0,0,0,0,3,1016.3,1011.7,97,0,6,96,0.03,0.6,10.1,22,264,272,16.9
2024/8/21 22:00,14.8,68,9,13.1,0,0,0,0,3,1016.2,1011.6,97,0,17,96,0.03,0.53,9.2,20.9,259,269,16.6
2024/8/21 23:00,14.4,71,9.3,13,0,0,0,0,3,1016.1,1011.5,100,0,88,100,0.02,0.47,8.7,20.4,253,262,15.1
2024/8/22 0:00,14.4,76,10.1,13.1,0,0,0,0,3,1016.2,1011.6,100,29,56,100,0.01,0.4,9,20.6,254,264,18
2024/8/22 1:00,14.3,78,10.5,13.2,0,0,0,0,3,1015.8,1011.2,100,0,96,99,0.01,0.36,8,18.3,234,248,14.4
2024/8/22 2:00,14.3,78,10.6,13.1,0,0,0,0,3,1015.5,1010.9,100,1,100,100,0.01,0.35,9.1,18.7,214,232,15.1
2024/8/22 3:00,14.8,74,10.2,13.3,0,0,0,0,3,1015.4,1010.8,100,7,89,100,0.02,0.43,10.2,19.1,219,234,16.6
2024/8/22 4:00,15,72,9.9,13.3,0,0,0,0,3,1015.2,1010.6,100,1,100,100,0.05,0.49,11.8,20.4,220,229,19.8
2024/8/22 5:00,15.4,70,9.9,13.9,0,0,0,0,3,1014.8,1010.2,100,0,78,100,0.07,0.53,10.4,19.9,214,225,19.4
2024/8/22 6:00,17.5,59,9.5,15.4,0,0,0,0,3,1014.7,1010.2,99,0,73,96,0.16,0.81,13.2,18.4,227,230,25.6
2024/8/22 7:00,18.7,51,8.5,16,0,0,0,0,3,1014.5,1010,97,0,19,96,0.23,1.05,15.9,21.2,237,238,30.6
2024/8/22 8:00,20.4,44,7.9,17.2,0,0,0,0,3,1014.1,1009.6,94,24,63,80,0.36,1.34,17.9,23.1,236,236,35.3
2024/8/22 9:00,21.6,37,6.3,17.9,0,0,0,0,3,1013.5,1009,100,19,90,100,0.41,1.62,18.8,24.3,238,238,36
2024/8/22 10:00,22.1,36,6.4,18.4,0,0,0,0,3,1013.1,1008.7,100,96,98,99,0.38,1.7,19.5,25.8,242,242,37.8
2024/8/22 11:00,22.9,34,6.4,19.2,0,0,0,0,3,1012.4,1008,100,88,93,100,0.38,1.83,19,25.3,245,246,37.4
2024/8/22 12:00,23.7,35,7.3,20.2,0,0,0,0,3,1011.8,1007.4,84,0,80,21,0.38,1.91,19.3,26.1,243,242,36.4
2024/8/22 13:00,24.6,33,7.3,21,0,0,0,0,3,1011.1,1006.7,90,2,69,66,0.41,2.07,19.6,26.4,244,242,38.9
2024/8/22 14:00,24.8,33,7.5,21.4,0,0,0,0,2,1010.9,1006.5,69,2,39,48,0.38,2.09,18.4,24.5,242,240,36.7
2024/8/22 15:00,24.6,34,7.5,20.9,0,0,0,0,3,1010.4,1006,85,0,10,84,0.33,2.06,20.7,28.7,257,255,37.1
2024/8/22 16:00,24,36,8,21.8,0,0,0,0,3,1009.8,1005.4,90,0,31,85,0.19,1.9,11.3,19.3,233,233,37.4
2024/8/22 17:00,22,43,8.9,20.8,0,0,0,0,2,1010.1,1005.7,55,0,9,51,0.08,1.5,6.4,15.5,232,234,18.7
2024/8/22 18:00,20,51,9.5,18.7,0,0,0,0,2,1010.6,1006.1,72,0,0,72,0.07,1.16,8.2,18.4,209,219,12.6
2024/8/22 19:00,19.9,49,8.9,17.4,0,0,0,0,0,1010.6,1006.1,0,0,0,0,0.1,1.18,15.1,30,205,210,24.1
2024/8/22 20:00,19.1,53,9.2,17.1,0,0,0,0,1,1010.9,1006.4,25,0,13,14,0.07,1.04,12.1,25.6,217,219,25.6
2024/8/22 21:00,18.3,57,9.7,16.4,0,0,0,0,3,1010.7,1006.2,100,0,7,100,0.06,0.9,11.9,25.4,205,215,19.8
2024/8/22 22:00,18,59,10,16.3,0,0,0,0,2,1010.4,1005.9,71,0,0,71,0.05,0.84,11.5,24.7,200,211,19.4
2024/8/22 23:00,17.6,62,10.2,15.9,0,0,0,0,1,1010.2,1005.7,38,0,4,36,0.05,0.77,12.1,25.5,197,209,20.2
2024/8/23 0:00,17.1,67,11,15.7,0,0,0,0,3,1010.1,1005.6,100,0,0,100,0.04,0.64,12,24,189,206,19.4
2024/8/23 1:00,16.8,68,10.9,15.1,0,0,0,0,3,1009.8,1005.3,100,0,3,100,0.04,0.6,13.4,27.6,200,211,22
2024/8/23 2:00,17.1,66,10.7,15.3,0,0,0,0,3,1009.8,1005.3,100,0,3,100,0.05,0.66,13.8,27.8,208,214,23.8
2024/8/23 3:00,17.1,65,10.5,15.4,0,0,0,0,3,1009.8,1005.3,100,0,0,100,0.05,0.68,13.1,25.7,201,211,23
2024/8/23 4:00,17.3,64,10.4,15.3,0,0,0,0,3,1009.5,1005,100,0,11,100,0.08,0.71,14.3,26.3,192,202,24.1
2024/8/23 5:00,18.2,61,10.4,16.2,0,0,0,0,3,1009.5,1005,100,0,16,100,0.11,0.82,14.2,29.5,187,200,25.2
2024/8/23 6:00,19.4,55,10.1,17.1,0,0,0,0,3,1009.3,1004.8,100,0,21,100,0.16,1.01,15.6,25.5,187,193,27.7
2024/8/23 7:00,21.8,48,10.2,19,0,0,0,0,3,1008.9,1004.5,100,0,3,100,0.26,1.36,19.3,26.7,194,196,34.6
2024/8/23 8:00,24.4,40,10.1,21.1,0,0,0,0,3,1008.7,1004.3,100,0,0,100,0.42,1.82,22.7,30.6,205,207,42.1
2024/8/23 9:00,26.2,36,10,23.1,0,0,0,0,2,1008.3,1003.9,62,0,0,62,0.51,2.17,23.3,31.2,207,207,43.9
2024/8/23 10:00,27.7,32,9.3,24.7,0,0,0,0,1,1007.8,1003.5,26,0,0,26,0.6,2.54,24,32.1,208,209,45.7
2024/8/23 11:00,28.7,30,9.5,25.6,0,0,0,0,1,1007.4,1003.1,37,0,0,37,0.63,2.75,25.6,34.2,209,210,47.9
2024/8/23 12:00,30.1,27,9.2,26.4,0,0,0,0,3,1007.1,1002.8,84,0,0,84,0.65,3.1,27.5,37.6,212,212,51.1
2024/8/23 13:00,30.5,25,8.4,26.2,0,0,0,0,3,1006.9,1002.6,89,0,0,89,0.61,3.27,27.5,37.7,217,218,51.1
2024/8/23 14:00,30.5,25,8,25.9,0,0,0,0,3,1007.2,1002.9,90,0,0,90,0.55,3.29,27.7,38.7,224,225,50.4
2024/8/23 15:00,29.9,27,8.6,25.9,0,0,0,0,2,1007.6,1003.3,71,0,0,71,0.44,3.09,24.6,35.7,235,236,49.3
2024/8/23 16:00,28.6,31,9.7,25.7,0,0,0,0,3,1007.9,1003.6,96,0,2,96,0.3,2.71,19.2,30.8,242,243,42.8
2024/8/23 17:00,26.7,35,10,24,0,0,0,0,3,1008.6,1004.2,100,0,1,100,0.2,2.27,17.9,31.5,255,256,33.1
2024/8/23 18:00,25.2,40,10.7,23.1,0,0,0,0,3,1009.6,1005.2,82,0,2,82,0.15,1.92,15.7,29.7,250,251,30.2
2024/8/23 19:00,23.7,46,11.3,22.2,0,0,0,0,3,1010.2,1005.8,98,6,19,98,0.1,1.6,12.9,27.2,243,246,26.3
2024/8/23 20:00,22.6,51,12,21.3,0,0,0,0,2,1011.1,1006.7,69,6,9,63,0.09,1.34,13,26.4,273,275,21.6
2024/8/23 21:00,21.5,63,14,21.2,0,0,0,0,3,1011.9,1007.5,85,0,17,82,0.05,0.96,10.5,23.1,297,301,21.2
2024/8/23 22:00,20.7,74,15.8,21.4,0,0,0,0,3,1012.6,1008.1,99,0,12,98,0.02,0.65,9.1,21.2,288,291,17.3
2024/8/23 23:00,20.1,79,16.2,21.1,0,0,0,0,2,1013.3,1008.8,54,0,25,39,0.01,0.5,7.3,18.3,279,285,14.8
2024/8/24 0:00,17.9,91,16.4,18.9,0,0,0,0,0,1013.4,1008.9,0,0,0,0,0,0.18,8,11.2,243,274,9.4
2024/8/24 1:00,17.5,93,16.4,18.9,0,0,0,0,0,1013.7,1009.2,2,1,0,1,0,0.14,5.8,8.8,210,251,9.4
2024/8/24 2:00,17.5,94,16.5,19,0,0,0,0,0,1013.7,1009.2,1,0,1,0,0,0.12,5.1,8.3,172,198,8.3
2024/8/24 3:00,17.2,94,16.2,18.3,0,0,0,0,0,1013.9,1009.4,4,2,1,0,0,0.12,6.8,12.7,155,172,10.4
2024/8/24 4:00,18.2,86,15.9,18.8,0,0,0,0,0,1014.2,1009.7,5,4,0,0,0.02,0.28,9.5,16.9,155,168,14
2024/8/24 5:00,20.8,74,16,21.5,0,0,0,0,0,1014.5,1010,0,0,0,0,0.09,0.64,9.3,19.1,152,164,17.3
2024/8/24 6:00,23.3,64,16,23.4,0,0,0,0,0,1014.2,1009.8,0,0,0,0,0.21,1.03,13.2,18,158,160,25.6
2024/8/24 7:00,25.2,57,16.1,24.7,0,0,0,0,0,1013.8,1009.4,0,0,0,0,0.32,1.37,17.7,23.1,163,165,33.8
2024/8/24 8:00,27,48,15,26.2,0,0,0,0,0,1013.6,1009.2,0,0,0,0,0.43,1.86,17.3,22.3,180,182,35.3
2024/8/24 9:00,28.6,43,14.7,28.1,0,0,0,0,0,1013.1,1008.8,0,0,0,0,0.52,2.23,17.5,22.7,189,191,35.6
2024/8/24 10:00,29.8,39,14.5,29,0,0,0,0,0,1012.5,1008.2,0,0,0,0,0.58,2.53,20.1,26.1,190,191,39.6
2024/8/24 11:00,30.7,37,14.3,29.7,0,0,0,0,0,1011.8,1007.5,0,0,0,0,0.62,2.78,21.3,27.9,186,187,41.8
2024/8/24 12:00,31.4,36,14.5,30.3,0,0,0,0,0,1011.1,1006.8,0,0,0,0,0.6,2.94,21.1,27.7,188,189,41
2024/8/24 13:00,31.6,36,14.8,30.1,0,0,0,0,0,1010.4,1006.1,0,0,0,0,0.56,2.96,22.3,29.5,179,180,42.5
2024/8/24 14:00,31.8,35,14.3,29.8,0,0,0,0,0,1009.7,1005.4,0,0,0,0,0.51,3.08,23,31,180,181,42.8
2024/8/24 15:00,31.8,33,13.5,29.7,0,0,0,0,0,1009.1,1004.8,0,0,0,0,0.42,3.16,22,30.6,176,177,42.5
2024/8/24 16:00,31.2,34,13.3,29.8,0,0,0,0,0,1008.4,1004.1,0,0,0,0,0.29,3.02,16.7,26.3,166,171,39.6
2024/8/24 17:00,28.7,41,14.1,28,0,0,0,0,0,1008,1003.7,0,0,0,0,0.16,2.33,13.9,26.9,143,150,28.4
2024/8/24 18:00,27.8,46,15.2,26.4,0,0,0,0,0,1008,1003.7,0,0,0,0,0.2,2.02,21.2,37,159,167,35.3
2024/8/24 19:00,27.1,50,15.8,26.1,0,0,0,0,0,1007.6,1003.3,0,0,0,0,0.15,1.8,20.2,35.9,164,170,35.3
2024/8/24 20:00,26.9,49,15.3,25.6,0,0,0,0,0,1007.2,1002.9,0,0,0,0,0.16,1.8,21,37.3,167,174,35.3
2024/8/24 21:00,26.2,49,14.7,24.9,0,0,0,0,0,1006.9,1002.5,0,0,0,0,0.15,1.73,19.8,36.4,168,176,34.9
2024/8/24 22:00,25.5,50,14.5,24.3,0,0,0,0,0,1007,1002.6,0,0,0,0,0.13,1.62,18.4,34.6,174,182,33.1
2024/8/24 23:00,25.1,51,14.4,24,0,0,0,0,0,1006.9,1002.5,16,0,16,0,0.13,1.55,17.6,33.5,180,189,31
2024/8/25 0:00,24.8,52,14.3,23.8,0,0,0,0,0,1008.2,1003.8,9,0,9,0,0.11,1.5,16,30.2,239,248,24.5
2024/8/25 1:00,23.3,60,15.1,23.1,0,0,0,0,1,1008.7,1004.3,24,0,23,2,0.07,1.15,13,24.9,270,272,29.2
2024/8/25 2:00,21.6,69,15.7,22,0,0,0,0,1,1009,1004.6,33,0,32,6,0.04,0.79,10,18.5,249,263,21.2
2024/8/25 3:00,21.1,74,16.3,20.8,0,0,0,0,3,1010.5,1006.1,87,17,84,12,0.05,0.64,17,28.8,265,267,29.2
2024/8/25 4:00,20.6,77,16.5,20.3,0,0,0,0,1,1011.6,1007.1,27,0,17,16,0.06,0.55,17.5,26.9,278,278,30.2
2024/8/25 5:00,20.9,74,16.1,20.1,0,0,0,0,3,1012.9,1008.4,100,6,93,96,0.11,0.63,19.8,28.1,271,271,34.9
2024/8/25 6:00,20.7,73,15.7,19.1,0,0,0,0,3,1014.1,1009.6,100,5,100,100,0.13,0.66,23.8,33.5,267,268,42.1
2024/8/25 7:00,20.1,69,14.2,17.7,0,0,0,0,3,1015.7,1011.2,100,14,100,100,0.14,0.74,26,36.8,265,266,45.7
2024/8/25 8:00,19.4,68,13.3,16.8,0,0,0,0,3,1016.8,1012.3,100,19,95,100,0.14,0.73,24.9,35,273,274,46.1
2024/8/25 9:00,20.6,61,12.7,17.9,0,0,0,0,3,1017.5,1013,100,6,46,100,0.23,0.96,24.3,33.4,277,278,46.4
2024/8/25 10:00,22.2,51,11.5,19.4,0,0,0,0,3,1018.2,1013.7,100,9,0,100,0.35,1.32,22.4,29.7,281,281,45.4
2024/8/25 11:00,22.9,44,10.1,19.9,0,0,0,0,3,1018.7,1014.2,100,6,0,100,0.42,1.56,21.3,27.9,281,281,43.2
2024/8/25 12:00,23.7,39,9,20.5,0,0,0,0,3,1020,1015.6,99,6,12,98,0.46,1.78,21.4,28,278,277,41.8
2024/8/25 13:00,23.4,40,8.9,20.2,0,0,0,0,3,1020.1,1015.6,100,17,0,100,0.42,1.74,20.3,26,276,276,42.1
2024/8/25 14:00,22.7,40,8.3,19.7,0,0,0,0,3,1020.7,1016.2,100,7,6,100,0.33,1.66,17.3,22.3,271,271,39.2
2024/8/25 15:00,22.2,40,8.1,19.5,0,0,0,0,3,1021,1016.5,100,8,13,100,0.24,1.59,14.8,19.8,270,270,33.5
2024/8/25 16:00,21.7,41,7.8,19.5,0,0,0,0,3,1020.9,1016.4,100,6,11,100,0.16,1.53,11.2,15.5,276,275,28.1
2024/8/25 17:00,19.7,51,9.4,18.5,0,0,0,0,3,1021.1,1016.6,100,1,12,100,0.06,1.12,6.8,9.4,273,274,20.5
2024/8/25 18:00,19,54,9.4,17.8,0,0,0,0,3,1021.5,1017,100,0,1,100,0.04,1.02,6.8,9.5,273,279,8.3
2024/8/25 19:00,17.9,58,9.4,16.8,0,0,0,0,3,1022,1017.5,100,0,1,100,0.03,0.87,6.2,14.2,280,291,10.1
2024/8/25 20:00,17.4,57,8.7,15.9,0,0,0,0,2,1022.1,1017.5,60,2,5,58,0.03,0.86,7.2,18.3,297,302,11.5
2024/8/25 21:00,15.8,62,8.4,14.2,0,0,0,0,3,1022.3,1017.7,95,6,95,0,0.03,0.69,7.6,15.3,315,315,11.2
